date,open_price,high_price,low_price,close_price,volume
3/11/2015,41.29999924,42.66999817,39.11999893,39.47999954,1909100
3/10/2015,40.52999878,41.15999985,40.11000061,40.65000153,1493100
3/9/2015,40.11999893,41.47000122,39.81000137,40.83000183,1538100
3/6/2015,39.81999969,40.58000183,39.81999969,40.15999985,1185500
3/5/2015,39.97999954,40.56000137,39.52999878,40,1214300
3/4/2015,39.18000031,40.45000076,38.72000122,40.02999878,2094800
3/3/2015,38.95999908,39.25,38.54000092,38.68000031,1177400
3/2/2015,36.97000122,38.90000153,36.97000122,38.66999817,2397500
2/27/2015,37.11000061,37.72000122,36.68999863,36.97000122,1462700
2/26/2015,37.25,37.47999954,36.83000183,37.02999878,1139800
2/25/2015,37.34999847,37.81999969,36.91999817,37.27999878,1018500
2/24/2015,37.65999985,37.79000092,36.90999985,37.13999939,751800
2/23/2015,37.93999863,37.99000168,37.00999832,37.34999847,1150400
2/20/2015,37.65999985,38.04000092,37.40999985,37.49000168,1295900
2/19/2015,37.68999863,37.68999863,37.04999924,37.52999878,774000
2/18/2015,36.99000168,37.54999924,36.59999847,37.5,1049900
2/17/2015,37.34999847,38.20999908,36.79999924,37.36000061,1355100
2/13/2015,37.04000092,37.90000153,36.86999893,37.34999847,1664700
2/12/2015,37.59999847,37.77000046,37,37.25,1230900
2/11/2015,38.08000183,38.18999863,37.25999832,37.52000046,1479800
2/10/2015,37.18999863,38.13000107,37.00999832,38.04000092,2434400
2/9/2015,36.54000092,37.58000183,36.52000046,37.18000031,1556500
2/6/2015,36.95999908,37.38999939,36.43999863,36.75999832,1482300
2/5/2015,36.74000168,37.27999878,36.25999832,36.70000076,1363100
2/4/2015,37.16999817,37.41999817,35.65999985,36.63000107,2038100
2/3/2015,36.79000092,37.91999817,36.38999939,37.5,1461600
2/2/2015,35.11000061,36.93000031,34.52000046,36.83000183,2426300
1/30/2015,35.84000015,36.09999847,35.06000137,35.25,3034800
1/29/2015,37.81999969,37.81999969,35.47000122,36.27000046,3390600
1/28/2015,38.5,39.29999924,37.43999863,37.61000061,2752300
1/27/2015,38.13999939,39,37.59000015,38.27999878,2007000
1/26/2015,37.38999939,38.45999908,37.27000046,38.15999985,2426500
1/23/2015,36.95000076,37.5,36.43000031,37.40000153,1800500
1/22/2015,37.24000168,37.24000168,36.15000153,37.11999893,2155300
1/21/2015,35.66999817,37.09999847,35.47000122,36.84000015,2965600
1/20/2015,36.33000183,36.75,35.20999908,36.06999969,4536600
1/16/2015,35.68999863,36.40999985,34.91999817,36.34999847,4256800
1/15/2015,36.02999878,36.75,34.22000122,34.45999908,5139200
1/14/2015,37.20000076,37.34999847,35.84000015,36.20999908,7436600
1/13/2015,34.20000076,35.09999847,32.70000076,32.77000046,2932300
1/12/2015,32.54999924,33.84000015,31.69000053,33.77000046,3620500
1/9/2015,33.59000015,33.70999908,32.09000015,32.27000046,4074900
1/8/2015,33.59999847,34.16999817,33.31999969,33.68999863,4547400
1/7/2015,34.29000092,34.68000031,32.97999954,33.29999924,2558300
1/6/2015,35.16999817,36.02999878,33.52000046,33.68999863,4885100
1/5/2015,33.52000046,34.88000107,33.33000183,34.72000122,4934900
1/2/2015,34.06000137,34.15999985,33.25,33.79999924,1612700
12/31/2014,34.22999954,34.40999985,33.70999908,33.79999924,1614800
12/30/2014,33.45000076,34.34999847,33.20000076,33.83000183,2134100
12/29/2014,33.52999878,33.81999969,32.90000153,33.65000153,2399900
12/26/2014,33.58000183,34.04999924,33.18999863,33.65000153,3849400
12/24/2014,34.86000061,34.86000061,33.22000122,33.38999939,2749600
12/23/2014,34.29000092,35.11999893,34.11999893,34.63000107,3803100
12/22/2014,36.47999954,36.59999847,33.84000015,34.11999893,5196200
12/19/2014,33.47000122,34.5,32.93000031,34.5,4583300
12/18/2014,33.25,33.65000153,32.40000153,33.09999847,3397200
12/17/2014,32.11000061,32.72999954,31.89999962,32.68999863,3610600
12/16/2014,32.59000015,33.54999924,31.80999947,31.92000008,4421400
12/15/2014,32.61000061,33.52000046,32.00999832,32.93000031,4490600
12/12/2014,33.70999908,34,32.25999832,32.29999924,5911900
12/11/2014,33.65000153,34.99000168,33.52999878,33.90999985,5028000
12/10/2014,34.74000168,34.91999817,33.31999969,33.33000183,5343500
12/9/2014,34.61999893,35.65000153,34,35.56999969,5112100
12/8/2014,37.09999847,37.09999847,34.77000046,35.18999863,4520700
12/5/2014,37.02999878,37.47999954,36.58000183,37.41999817,2817300
12/4/2014,36.61999893,37.13999939,36.13999939,37.06999969,3148900
12/3/2014,35.45999908,36.70999908,35.15000153,36.61000061,4531800
12/2/2014,36,36.75,35.29999924,35.54000092,3673100
12/1/2014,37.61999893,37.66999817,35.63000107,35.83000183,6784300
11/28/2014,37.20999908,37.97999954,37.20999908,37.81000137,1920400
11/26/2014,37.50999832,37.70999908,37.06999969,37.20000076,2570000
11/25/2014,38.11000061,38.27000046,37.04999924,37.40000153,5171800
11/24/2014,37.72999954,38.22999954,36.88000107,37.75999832,7868200
11/21/2014,39.40999985,39.95000076,37.11000061,37.86000061,18761100
11/20/2014,44.16999817,44.70000076,43.27000046,43.86999893,5961500
11/19/2014,44.38000107,44.45999908,43.33000183,43.61000061,3782100
11/18/2014,44.09999847,44.40000153,43.54000092,44.02000046,2006100
11/17/2014,44.36000061,44.70000076,43.79999924,44.09999847,2020700
11/14/2014,43.54999924,44.49000168,42.90000153,44.40000153,2790300
11/13/2014,44.15000153,44.70000076,43.90000153,44.45999908,3045100
11/12/2014,42.50999832,43.68999863,42.50999832,43.40999985,2285800
11/11/2014,42.86999893,43.20999908,42.36000061,42.5,1797500
11/10/2014,43.68000031,44.00999832,42.38000107,42.74000168,3847900
11/7/2014,44.66999817,44.77999878,43.63999939,43.68999863,2354100
11/6/2014,43.04999924,44.84000015,43.04999924,44.72999954,3184900
11/5/2014,43.52000046,43.84999847,42.70999908,43.04000092,1385000
11/4/2014,42.52999878,42.81000137,42.11999893,42.72999954,1477400
11/3/2014,42.75999832,43.13999939,42.38000107,42.70999908,1508400
10/31/2014,42.54000092,43.88999939,42.52999878,42.75999832,2996300
10/30/2014,41.38000107,42.34999847,41.38000107,42.08000183,1483700
10/29/2014,41.02999878,41.83000183,40.81999969,41.52999878,1518100
10/28/2014,41.18999863,41.29000092,39.31000137,41.02999878,4116200
10/27/2014,42,42.45000076,41.56999969,41.81000137,2074300
10/24/2014,41.31999969,42.38999939,41.06000137,42.02999878,1898200
10/23/2014,40.84999847,41.65000153,40.74000168,41.25999832,1419700
10/22/2014,40.81000137,41.16999817,40.56000137,40.59999847,1655300
10/21/2014,40.84000015,41.18000031,40.52000046,40.70999908,2467100
10/20/2014,39.70000076,41.00999832,39.52000046,40.65999985,3004500
10/17/2014,39.65000153,40.36000061,39.40000153,39.86000061,4078600
10/16/2014,37.77999878,40.15999985,37.54000092,39.22999954,3861900
10/15/2014,36.45999908,38.81000137,35.81999969,38.45999908,3705700
10/14/2014,37.29000092,37.54999924,36.86999893,37.20000076,3018800
10/13/2014,38.13000107,38.38999939,37.09999847,37.20000076,2457800
10/10/2014,38.20999908,39.47000122,38.18999863,38.31000137,3107800
10/9/2014,39.56000137,39.86000061,38.09999847,38.29999924,2375600
10/8/2014,39.15000153,39.72999954,38.59999847,39.63999939,2645400
10/7/2014,39.43999863,40.02999878,39,39.00999832,2526600
10/6/2014,40.5,40.59000015,39.54999924,39.56000137,2483600
10/3/2014,41.13000107,41.49000168,40.43999863,40.45999908,1854100
10/2/2014,40.31999969,41.11999893,39.61000061,40.88000107,2509500
10/1/2014,41.11999893,41.13999939,40.27999878,40.38000107,2326400
9/30/2014,42,42.13999939,41.18999863,41.20000076,2084000
9/29/2014,41.74000168,42.36999893,41.41999817,42.06000137,1350000
9/26/2014,42.06000137,42.61999893,41.66999817,42.04000092,1597800
9/25/2014,43.33000183,43.68000031,42.06000137,42.06000137,2076000
9/24/2014,42.34999847,43.27999878,42.11000061,43.16999817,2118700
9/23/2014,43.34999847,43.34999847,42.38000107,42.38000107,1320000
9/22/2014,43.33000183,43.45999908,43.02000046,43.38000107,1320300
9/19/2014,44.33000183,44.43000031,43.27000046,43.38000107,2494600
9/18/2014,44,44.38999939,43.52000046,44.22999954,1859600
9/17/2014,44.84999847,44.95999908,43.95000076,44.02000046,2246900
9/16/2014,43.45000076,45.45000076,43.29000092,44.84999847,2744800
9/15/2014,43.58000183,43.77999878,43.18999863,43.50999832,1180600
9/12/2014,44.02999878,44.40000153,43.47000122,43.61000061,1705400
9/11/2014,43.06000137,43.99000168,42.97999954,43.95999908,1941900
9/10/2014,43.43000031,43.56000137,42.75,43.13999939,2247600
9/9/2014,44.15000153,44.27999878,43.06000137,43.15999985,2607100
9/8/2014,45.09999847,45.40999985,44.18999863,44.27999878,1992500
9/5/2014,44.31000137,45.25,43.77000046,45.24000168,2771200
9/4/2014,43.59999847,44.49000168,43.54000092,44.43999863,2270300
9/3/2014,44,44.08000183,43.41999817,43.52999878,1673900
9/2/2014,42.29000092,43.95000076,42.22999954,43.75,3073200
8/29/2014,42.93999863,42.97999954,42.11000061,42.20000076,1811600
8/28/2014,42.75,43.20000076,42.25,43.16999817,1807900
8/27/2014,42.97000122,43.11000061,42.56999969,42.99000168,1102800
8/26/2014,42.43999863,42.95000076,41.90000153,42.77000046,2403700
8/25/2014,43.58000183,43.58000183,41.88000107,42.40999985,3461100
8/22/2014,43.68000031,44.5,42.38000107,42.90000153,8578300
8/21/2014,41.66999817,41.72999954,40.31000137,40.49000168,4969000
8/20/2014,40.86000061,41.38000107,40.06000137,41.33000183,2297000
8/19/2014,40.79999924,41.29000092,40.74000168,40.88000107,2092000
8/18/2014,40.06000137,40.74000168,39.95000076,40.65000153,2660200
8/15/2014,41.86999893,41.88999939,39.40000153,39.63999939,4259100
8/14/2014,41.49000168,41.90000153,40.79000092,41.83000183,2229400
8/13/2014,41.20999908,41.36999893,40.41999817,41.34000015,1388500
8/12/2014,41.61999893,41.63000107,40.61000061,40.93000031,1688600
8/11/2014,40.99000168,41.70999908,40.70000076,41.63999939,1496000
8/8/2014,40.93999863,40.93999863,40.27000046,40.70000076,1766300
8/7/2014,41.74000168,41.95000076,40.84999847,40.86999893,1210500
8/6/2014,41.02999878,41.81999969,40.86999893,41.5,1610900
8/5/2014,41.5,42.02000046,41.15000153,41.33000183,1725800
8/4/2014,41.34999847,42.11999893,41.31999969,41.68999863,2733500
8/1/2014,41.99000168,42.56000137,41.06000137,41.22000122,2468000
7/31/2014,42.95000076,43.04000092,41.93999863,41.97000122,2275700
7/30/2014,43.88000107,44.5,43.09000015,43.13999939,5399000
7/29/2014,46.06000137,46.59000015,41.88000107,43.43000031,12551200
7/28/2014,45.86000061,46.54999924,45.86000061,46.08000183,1637900
7/25/2014,45.86000061,46.08000183,45.58000183,45.68000031,1493200
7/24/2014,44.77000046,46.20000076,44.77000046,46.09999847,4265400
7/23/2014,44.52000046,45.68999863,44.09000015,44.72000122,4048100
7/22/2014,42.91999817,44.33000183,42.50999832,44.09000015,2727400
7/21/2014,42.56999969,43.24000168,42.40000153,42.84999847,2729800
7/18/2014,41.72000122,43.36999893,41.5,42.83000183,3991300
7/17/2014,41.63999939,42.02000046,41.11999893,41.25,2281000
7/16/2014,41.27000046,41.72000122,41.04999924,41.54000092,1419400
7/15/2014,41.68999863,41.93999863,40.86999893,41.02000046,1785500
7/14/2014,41.84000015,42.06999969,41.45999908,41.77999878,1381400
7/11/2014,41.61000061,41.77999878,40.84000015,41.24000168,1802600
7/10/2014,41.04999924,42.04999924,40.75999832,41.77999878,2063300
7/9/2014,41.68000031,42.86000061,41.43000031,41.79000092,2651600
7/8/2014,41.45999908,41.68999863,41,41.63999939,2582500
7/7/2014,41.54999924,41.81999969,41.45000076,41.59000015,1403500
7/3/2014,40.95000076,41.81999969,40.86000061,41.75999832,1158100
7/2/2014,40.59999847,41.20999908,40.50999832,40.86999893,1723800
7/1/2014,40.50999832,40.88000107,40.27999878,40.5,1607900
6/30/2014,40.43000031,40.79000092,40.27999878,40.47000122,1504400
6/27/2014,40.43000031,40.99000168,40.25,40.34999847,2924600
6/26/2014,40.24000168,40.61000061,39.70999908,40.56999969,1908900
6/25/2014,40.15000153,40.47999954,39.81999969,40.20999908,2058700
6/24/2014,40.34000015,40.74000168,40,40.24000168,1924800
6/23/2014,40.09000015,40.56000137,39.81999969,40.40000153,1612000
6/20/2014,40,40.41999817,39.88999939,40.11000061,2928700
6/19/2014,40.11000061,40.41999817,39.68999863,39.95999908,2341200
6/18/2014,40.31999969,40.31999969,39.43999863,40,2838400
6/17/2014,38.95999908,40.34000015,38.36000061,40.29000092,5057100
6/16/2014,36.84999847,37.74000168,36.79000092,37.72000122,1818400
6/13/2014,36.33000183,37.09999847,36.08000183,36.99000168,1865100
6/12/2014,37.54999924,37.59999847,36.18000031,36.29999924,2622400
6/11/2014,37.34000015,39.06999969,37.29000092,37.74000168,3399200
6/10/2014,36.54000092,37.36999893,36.31000137,37.29000092,2073300
6/9/2014,37.29999924,37.61999893,36.47999954,36.52000046,1918500
6/6/2014,36.70999908,37.45999908,36.68999863,37.27999878,1827000
6/5/2014,37.25,37.31999969,36.40999985,36.68999863,1645100
6/4/2014,36.47999954,37.86000061,36.29000092,37.25999832,1901600
6/3/2014,36.45000076,36.74000168,35.88999939,36.56999969,2880400
6/2/2014,37.68000031,37.84999847,36.54000092,36.56000137,2237300
5/30/2014,38.16999817,38.31000137,37.75,37.84999847,2408900
5/29/2014,38.29999924,38.59999847,37.72999954,38.16999817,2464800
5/28/2014,37.29000092,38.27000046,36.77999878,38.20999908,2754600
5/27/2014,38.70000076,39.04999924,37.15999985,37.29000092,3126100
5/23/2014,38.54000092,39.52999878,38.02000046,38.43000031,6017900
5/22/2014,36.79999924,37.43999863,36.04999924,36.88000107,4084800
5/21/2014,36.45000076,37.31000137,36.45000076,36.93999863,2668700
5/20/2014,36.88000107,37.16999817,36.27000046,36.43000031,3413300
5/19/2014,36.31000137,37.16999817,35.77000046,36.97999954,3666100
5/16/2014,35.43999863,36.22999954,35.41999817,36.22000122,1944400
5/15/2014,36.13999939,36.22000122,35.09999847,35.86999893,2407400
5/14/2014,37.65000153,37.68999863,36.38000107,36.45999908,2178600
5/13/2014,36.93999863,38,36.86000061,37.84999847,2586600
5/12/2014,36.59000015,37.29999924,36.54999924,36.81999969,1940200
5/9/2014,36.00999832,36.77999878,35.75999832,36.56000137,1754100
5/8/2014,35.77999878,36.79000092,35.68999863,36.02000046,2888800
5/7/2014,37.88999939,38,35.66999817,35.84000015,5540600
5/6/2014,38.33000183,38.36000061,37.61999893,37.65999985,2423000
5/5/2014,39.36999893,39.47999954,38.11999893,38.15000153,2965400
5/2/2014,39.34000015,40.49000168,39.25999832,39.91999817,1880700
5/1/2014,39.88000107,40.18000031,39.22999954,39.25999832,2235500
4/30/2014,40.15000153,40.27999878,39.06999969,39.68000031,2011200
4/29/2014,40.31000137,40.49000168,39.63000107,40.34999847,1906000
4/28/2014,39.61000061,40.47999954,39.20999908,40.34000015,1784800
4/25/2014,39.70000076,39.97000122,38.97000122,39.36999893,1645300
4/24/2014,40.22999954,40.59000015,39.47000122,40.20999908,2244200
4/23/2014,42.38000107,42.68000031,39.88000107,39.90999985,3673200
4/22/2014,40.86000061,42.81999969,40.86000061,42.27000046,2894900
4/21/2014,41.41999817,41.90999985,40.77000046,40.97000122,1855300
4/17/2014,40.59999847,41.59000015,40.13000107,41.47000122,2411000
4/16/2014,41.84000015,42.02000046,40.63000107,40.74000168,2063000
4/15/2014,41.29999924,41.86000061,40.75999832,41.45000076,3537200
4/14/2014,40.86000061,41.61999893,40.70999908,41.16999817,3352200
4/11/2014,40.72999954,41.20999908,40.25,40.52000046,3316100
4/10/2014,43.18000031,43.5,41.13999939,41.20999908,5782600
4/9/2014,43.79000092,43.79000092,42.79999924,43.18000031,3380700
4/8/2014,43.56999969,44.09999847,43.40999985,43.74000168,3902400
4/7/2014,42.68000031,43.72000122,42.09000015,43.52000046,4148100
4/4/2014,45.43999863,45.47999954,42.36999893,42.84000015,6783500
4/3/2014,43.50999832,44.45999908,43.40000153,44.38999939,5369000
4/2/2014,42.59999847,43.43999863,42.43000031,43.36999893,4521400
4/1/2014,41.04999924,42.70999908,40.93999863,42.58000183,4272100
3/31/2014,40.72000122,41.56999969,40.22999954,41.09999847,4136000
3/28/2014,37.36999893,40.65000153,37.36999893,40.61999893,7309300
3/27/2014,37.11999893,37.75,35.27000046,37.33000183,10618300
3/26/2014,38.09999847,39,38.02999878,38.90000153,5638400
3/25/2014,38.43000031,38.54999924,37.77000046,37.79000092,3174600
3/24/2014,37.99000168,38.56000137,37.61999893,38.11000061,3237000
3/21/2014,38.66999817,38.86999893,37.75999832,37.81999969,2940000
3/20/2014,37.43000031,38.65999985,37.43000031,38.43999863,2245000
3/19/2014,38.43000031,38.58000183,37.27999878,37.61000061,2920200
3/18/2014,37.88000107,38.66999817,37.34999847,38.38999939,7652500
3/17/2014,39.02000046,39.84999847,38.88000107,39.75,2837200
3/14/2014,36.88000107,39.15000153,36.75999832,38.97999954,4182100
3/13/2014,38.29000092,38.45999908,37.02999878,37.11999893,3160300
3/12/2014,37.97999954,38.56000137,37.97999954,38.5,2239800
3/11/2014,38.45999908,38.79999924,38.27000046,38.49000168,2209800
3/10/2014,38.52000046,38.97999954,38.06999969,38.50999832,2375500
3/7/2014,38.99000168,39.18000031,38.41999817,38.52000046,2026600
3/6/2014,38.77999878,39.34000015,38.40999985,38.68999863,2958200
3/5/2014,37.72999954,38.99000168,37.5,38.75,3932800
3/4/2014,37.5,37.83000183,37.22000122,37.34999847,1533300
3/3/2014,37.04999924,37.66999817,36.83000183,37.18999863,1733300
2/28/2014,37.38999939,37.74000168,36.90999985,37.31000137,2142800
2/27/2014,37.65000153,37.88999939,36.90999985,37.25,2868700
2/26/2014,38.33000183,38.59000015,37.59000015,38.06999969,3448600
2/25/2014,36.25999832,39,36.16999817,38.47000122,6983900
2/24/2014,35.59999847,36.36999893,35.40000153,36.04999924,2835200
2/21/2014,35.56999969,35.70999908,35.33000183,35.56000137,2697900
2/20/2014,35.61000061,35.79000092,35.36000061,35.63999939,2243200
2/19/2014,36.11000061,36.11000061,35.25,35.59999847,3576700
2/18/2014,35.81999969,36.45999908,35.33000183,36.13999939,2683500
2/14/2014,35.70000076,35.72999954,35.02000046,35.61000061,3268100
2/13/2014,36.22000122,36.27999878,35.36999893,35.86000061,3880800
2/12/2014,35.86000061,36.77999878,35.66999817,36.50999832,3489700
2/11/2014,36.43999863,36.59999847,35.70999908,35.75,5957800
2/10/2014,35.5,36.68999863,35.38999939,36.41999817,4432400
2/7/2014,35.40999985,35.77000046,35,35.5,3383500
2/6/2014,34.59000015,35.61999893,34.56000137,35.34999847,2628600
2/5/2014,33.66999817,35,33.54999924,34.75999832,4448700
2/4/2014,33.97000122,34.38000107,33.11999893,33.95000076,5697500
2/3/2014,34.97000122,35.11999893,33.09999847,33.83000183,6572500
1/31/2014,35.02999878,35.43000031,34.81000137,35.06999969,4258800
1/30/2014,35.5,35.75999832,34.70000076,35.31000137,4227700
1/29/2014,35.70000076,36.34000015,35.00999832,35.06999969,4778000
1/28/2014,37.29000092,37.58000183,35.79999924,36.04999924,4541300
1/27/2014,36.59999847,37.52000046,36.15999985,37.31999969,3868100
1/24/2014,37.93000031,37.93000031,36.38000107,36.52000046,5380600
1/23/2014,39.40000153,39.50999832,37.77000046,38.25,4987300
1/22/2014,38.11999893,39.38999939,38,39.25,3825800
1/21/2014,38.52000046,39.38999939,38.13000107,38.20999908,6210800
1/17/2014,37.88000107,38.40000153,36.97999954,37.65000153,6465800
1/16/2014,36.74000168,38.56999969,36.50999832,37.75,8615900
1/15/2014,36.74000168,37.02999878,36.25,36.97000122,8425600
1/14/2014,38.40000153,39.09999847,36,36.31000137,23506700
1/13/2014,45.47000122,45.84000015,45.09000015,45.31999969,4286500
1/10/2014,44.5,45.59000015,44.5,45.52000046,2217500
1/9/2014,45.36000061,45.40999985,44.29999924,44.97000122,3971800
1/8/2014,43.91999817,45.63000107,43.61999893,45.34999847,7475200
